from;to;length;latFrom;lonFrom;latTo;lonTo;cycle_way
219;216;2.0;50.085874;14.49873;50.08586;14.498719;24
220;217;2.0;50.08582;14.498942;50.085807;14.498934;24
221;218;2.0;50.085777;14.499089;50.085765;14.49908;24
222;218;12.0;50.085744;14.49922;50.085765;14.49908;194
223;225;25.0;50.085126;14.49766;50.085123;14.497894;710
223;224;29.0;50.085126;14.49766;50.085153;14.497869;816
223;505;13.0;50.085126;14.49766;50.085079;14.497509;74
224;225;4.0;50.085153;14.497869;50.085123;14.497894;90
224;223;29.0;50.085153;14.497869;50.085126;14.49766;816
224;651;4.0;50.085153;14.497869;50.085164;14.497908;18
225;223;25.0;50.085123;14.497894;50.085126;14.49766;710
225;224;4.0;50.085123;14.497894;50.085153;14.497869;90
225;652;4.0;50.085123;14.497894;50.085128;14.497939;18
226;227;35.0;50.084474;14.499208;50.084187;14.499073;969
226;841;17.0;50.084474;14.499208;50.084422;14.498999;98
226;657;4.0;50.084474;14.499208;50.084486;14.499256;18
227;226;35.0;50.084187;14.499073;50.084474;14.499208;969
227;841;28.0;50.084187;14.499073;50.084422;14.498999;812
227;846;12.0;50.084187;14.499073;50.084091;14.499103;66
228;322;19.0;50.089016;14.50318;50.088875;14.503326;745
228;2784;90.0;50.089016;14.50318;50.088808;14.501972;2538
228;2783;79.0;50.089016;14.50318;50.089215;14.504217;2225
229;2079;175.0;50.089166;14.490429;50.089391;14.491556;3006
230;2079;35.0;50.089298;14.49109;50.089391;14.491556;592
230;2078;81.0;50.089298;14.49109;50.089087;14.490033;1381
230;231;85.0;50.089298;14.49109;50.089621;14.490654;1453
231;230;85.0;50.089621;14.490654;50.089298;14.49109;1453
232;234;8.0;50.085239;14.485133;50.085176;14.485129;360
233;2073;35.0;50.085088;14.485554;50.085098;14.48513;588
234;2073;9.0;50.085176;14.485129;50.085098;14.48513;411
234;242;280.0;50.085176;14.485129;50.086036;14.488677;7958
234;232;8.0;50.085176;14.485129;50.085239;14.485133;121
234;2;174.0;50.085176;14.485129;50.08473;14.482794;4957
235;137;46.0;50.085907;14.483413;50.085729;14.482844;780
235;2572;9.0;50.085907;14.483413;50.085966;14.483456;144
236;237;33.0;50.088093;14.483271;50.088051;14.48372;919
236;3;30.0;50.088093;14.483271;50.088137;14.482859;838
237;238;59.0;50.088051;14.48372;50.088584;14.483752;1677
237;236;33.0;50.088051;14.48372;50.088093;14.483271;919
237;571;99.0;50.088051;14.48372;50.088113;14.485066;2812
238;237;59.0;50.088584;14.483752;50.088051;14.48372;1677
238;570;25.0;50.088584;14.483752;50.088598;14.483404;699
238;563;71.0;50.088584;14.483752;50.088711;14.484712;2004
239;7;12.0;50.089947;14.483297;50.089878;14.483194;324
239;2501;34.0;50.089947;14.483297;50.090172;14.483601;956
240;241;45.0;50.088952;14.484241;50.089254;14.48453;1274
240;553;16.0;50.088952;14.484241;50.088963;14.484033;435
240;554;26.0;50.088952;14.484241;50.088934;14.484599;732
241;240;45.0;50.089254;14.48453;50.088952;14.484241;1274
241;552;30.0;50.089254;14.48453;50.088994;14.484664;176
241;541;32.0;50.089254;14.48453;50.089522;14.484392;189
242;234;280.0;50.086036;14.488677;50.085176;14.485129;7958
242;1443;88.0;50.086036;14.488677;50.086772;14.488212;526
242;2752;53.0;50.086036;14.488677;50.085612;14.488973;313
243;378;76.0;50.084684;14.510772;50.084624;14.509817;2138
243;358;35.0;50.084684;14.510772;50.084957;14.510965;996
243;2115;11.0;50.084684;14.510772;50.084591;14.510757;304
243;2112;71.0;50.084684;14.510772;50.085278;14.511046;2008
244;816;34.0;50.084568;14.511669;50.084361;14.51134;963
244;681;18.0;50.084568;14.511669;50.084462;14.511847;293
244;2499;11.0;50.084568;14.511669;50.084628;14.511567;172
244;2113;61.0;50.084568;14.511669;50.084962;14.51216;1729
245;116;15.0;50.090771;14.489187;50.090891;14.489198;403
245;114;92.0;50.090771;14.489187;50.089953;14.489307;2610
246;2011;9.0;50.087466;14.515644;50.087457;14.515755;142
247;778;3.0;50.087328;14.516097;50.087344;14.516074;38
248;1544;22.0;50.085245;14.502345;50.085367;14.5022;617
248;820;33.0;50.085245;14.502345;50.085167;14.502788;931
248;2792;14.0;50.085245;14.502345;50.085274;14.502166;396
248;249;4.0;50.085245;14.502345;50.085214;14.502332;102
249;250;35.0;50.085214;14.502332;50.085083;14.502725;971
249;251;10.0;50.085214;14.502332;50.085135;14.502297;1477
249;248;4.0;50.085214;14.502332;50.085245;14.502345;102
250;832;5.0;50.085083;14.502725;50.085085;14.502781;24
250;833;12.0;50.085083;14.502725;50.085077;14.502564;66
250;249;35.0;50.085083;14.502725;50.085214;14.502332;971
251;833;22.0;50.085135;14.502297;50.085077;14.502564;126
251;256;11.0;50.085135;14.502297;50.085033;14.502258;306
251;252;14.0;50.085135;14.502297;50.085168;14.502111;146
251;249;10.0;50.085135;14.502297;50.085214;14.502332;1477
252;830;69.0;50.085168;14.502111;50.085329;14.501195;408
252;2792;13.0;50.085168;14.502111;50.085274;14.502166;344
252;253;24.0;50.085168;14.502111;50.084994;14.501937;667
252;251;14.0;50.085168;14.502111;50.085135;14.502297;80
253;836;91.0;50.084994;14.501937;50.084797;14.500709;542
253;254;29.0;50.084994;14.501937;50.084761;14.501765;822
253;256;24.0;50.084994;14.501937;50.085033;14.502258;138
253;252;24.0;50.084994;14.501937;50.085168;14.502111;667
254;839;30.0;50.084761;14.501765;50.084611;14.501423;175
254;255;37.0;50.084761;14.501765;50.084919;14.502209;218
254;253;29.0;50.084761;14.501765;50.084994;14.501937;822
255;833;32.0;50.084919;14.502209;50.085077;14.502564;189
255;256;14.0;50.084919;14.502209;50.085033;14.502258;396
255;254;37.0;50.084919;14.502209;50.084761;14.501765;218
256;833;24.0;50.085033;14.502258;50.085077;14.502564;138
256;253;24.0;50.085033;14.502258;50.084994;14.501937;138
256;255;14.0;50.085033;14.502258;50.084919;14.502209;396
256;251;11.0;50.085033;14.502258;50.085135;14.502297;306
257;851;71.0;50.085024;14.504201;50.084915;14.505171;2009
257;820;103.0;50.085024;14.504201;50.085167;14.502788;2912
257;258;70.0;50.085024;14.504201;50.084961;14.503294;1194
258;259;35.0;50.084961;14.503294;50.084933;14.502824;973
258;257;70.0;50.084961;14.503294;50.085024;14.504201;1194
259;832;18.0;50.084933;14.502824;50.085085;14.502781;485
259;654;13.0;50.084933;14.502824;50.084825;14.502858;207
259;258;35.0;50.084933;14.502824;50.084961;14.503294;973
260;851;7.0;50.084855;14.505157;50.084915;14.505171;109
260;853;53.0;50.084855;14.505157;50.084392;14.505046;900
260;261;55.0;50.084855;14.505157;50.084869;14.504389;944
261;260;55.0;50.084869;14.504389;50.084855;14.505157;944
262;827;35.0;50.085607;14.499648;50.085692;14.499194;530
262;2383;29.0;50.085607;14.499648;50.085535;14.500031;171
262;263;26.0;50.085607;14.499648;50.0857;14.499859;150
263;2383;24.0;50.0857;14.499859;50.085535;14.500031;140
263;1872;5.0;50.0857;14.499859;50.085735;14.49988;26
263;262;26.0;50.0857;14.499859;50.085607;14.499648;150
264;843;8.0;50.084291;14.498466;50.084311;14.498557;43
264;658;3.0;50.084291;14.498466;50.084284;14.498436;12
264;265;19.0;50.084291;14.498466;50.084162;14.498647;530
265;843;18.0;50.084162;14.498647;50.084311;14.498557;602
265;2387;15.0;50.084162;14.498647;50.084043;14.49872;85
265;264;19.0;50.084162;14.498647;50.084291;14.498466;671
266;511;53.0;50.083669;14.49919;50.083202;14.499275;312
266;2385;21.0;50.083669;14.49919;50.083564;14.498951;573
266;2371;36.0;50.083669;14.49919;50.083912;14.499498;1019
266;268;6.0;50.083669;14.49919;50.083713;14.499181;132
267;2371;8.0;50.08397;14.499561;50.083912;14.499498;201
268;274;17.0;50.083713;14.499181;50.083854;14.499154;441
268;269;22.0;50.083713;14.499181;50.083706;14.498886;601
268;266;6.0;50.083713;14.499181;50.083669;14.49919;30
269;2385;17.0;50.083706;14.498886;50.083564;14.498951;97
269;275;3.0;50.083706;14.498886;50.083725;14.498877;80
269;268;22.0;50.083706;14.498886;50.083713;14.499181;601
270;2386;25.0;50.08388;14.499149;50.083899;14.498796;698
270;271;21.0;50.08388;14.499149;50.08406;14.49911;598
270;274;4.0;50.08388;14.499149;50.083854;14.499154;18
271;846;4.0;50.08406;14.49911;50.084091;14.499103;110
271;2386;29.0;50.08406;14.49911;50.083899;14.498796;806
271;270;21.0;50.08406;14.49911;50.08388;14.499149;120
272;848;28.0;50.08421;14.496388;50.08401;14.496171;165
272;845;19.0;50.08421;14.496388;50.084198;14.496644;525
272;2392;22.0;50.08421;14.496388;50.084365;14.49657;127
272;273;20.0;50.08421;14.496388;50.084054;14.496505;567
273;847;17.0;50.084054;14.496505;50.084068;14.49674;96
273;848;26.0;50.084054;14.496505;50.08401;14.496171;150
273;845;20.0;50.084054;14.496505;50.084198;14.496644;547
273;272;20.0;50.084054;14.496505;50.08421;14.496388;567
274;275;25.0;50.083854;14.499154;50.083725;14.498877;689
274;268;17.0;50.083854;14.499154;50.083713;14.499181;96
274;270;4.0;50.083854;14.499154;50.08388;14.499149;84
275;2386;21.0;50.083725;14.498877;50.083899;14.498796;693
275;274;25.0;50.083725;14.498877;50.083854;14.499154;689
275;269;3.0;50.083725;14.498877;50.083706;14.498886;12
276;827;15.0;50.085625;14.499022;50.085692;14.499194;85
276;502;15.0;50.085625;14.499022;50.08554;14.49892;89
276;277;15.0;50.085625;14.499022;50.08574;14.498928;423
277;826;36.0;50.08574;14.498928;50.08582;14.498448;212
277;827;20.0;50.08574;14.498928;50.085692;14.499194;118
277;276;15.0;50.08574;14.498928;50.085625;14.499022;423
278;835;10.0;50.084911;14.497079;50.084951;14.497189;59
278;649;55.0;50.084911;14.497079;50.085323;14.496688;327
278;215;84.0;50.084911;14.497079;50.084548;14.496048;501
279;2345;28.0;50.083202;14.492289;50.083128;14.492666;790
279;280;87.0;50.083202;14.492289;50.082871;14.49121;2453
279;282;22.0;50.083202;14.492289;50.083293;14.49256;613
280;2737;104.0;50.082871;14.49121;50.082404;14.489958;1787
280;2743;158.0;50.082871;14.49121;50.083569;14.493106;2709
280;279;87.0;50.082871;14.49121;50.083202;14.492289;2453
281;2345;8.0;50.083185;14.492628;50.083128;14.492666;201
281;283;9.0;50.083185;14.492628;50.083249;14.492586;1236
282;2388;51.0;50.083293;14.49256;50.083508;14.493192;1451
282;283;6.0;50.083293;14.49256;50.083249;14.492586;153
282;279;22.0;50.083293;14.49256;50.083202;14.492289;613
283;281;9.0;50.083249;14.492586;50.083185;14.492628;1236
283;282;6.0;50.083249;14.492586;50.083293;14.49256;153
284;1323;30.0;50.07423;14.49971;50.074495;14.499667;826
284;987;60.0;50.07423;14.49971;50.073699;14.499789;1682
284;286;63.0;50.07423;14.49971;50.074288;14.500575;1767
285;2691;105.0;50.074554;14.500532;50.074646;14.501975;1795
285;2694;4.0;50.074554;14.500532;50.074551;14.500486;51
285;286;31.0;50.074554;14.500532;50.074288;14.500575;855
286;516;16.0;50.074288;14.500575;50.074263;14.500738;428
286;284;63.0;50.074288;14.500575;50.07423;14.49971;1767
286;285;31.0;50.074288;14.500575;50.074554;14.500532;855
287;2761;129.0;50.0816;14.485531;50.081498;14.487312;3650
287;2736;90.0;50.0816;14.485531;50.080899;14.485065;1537
287;2733;76.0;50.0816;14.485531;50.08203;14.486339;1303
287;2106;96.0;50.0816;14.485531;50.08168;14.4842;2723
288;1657;9.0;50.080372;14.487552;50.080443;14.487532;228
288;289;14.0;50.080372;14.487552;50.080254;14.487575;370
288;397;260.0;50.080372;14.487552;50.079127;14.484656;4480
289;1658;9.0;50.080254;14.487575;50.080179;14.487594;228
289;1572;14.0;50.080254;14.487575;50.08027;14.487749;370
289;288;14.0;50.080254;14.487575;50.080372;14.487552;370
290;293;37.0;50.075702;14.499482;50.075381;14.499532;1026
290;304;43.0;50.075702;14.499482;50.075736;14.500065;1198
290;160;8.0;50.075702;14.499482;50.075697;14.499381;201
291;292;32.0;50.074565;14.49966;50.074838;14.499617;883
291;305;32.0;50.074565;14.49966;50.074592;14.50008;883
291;1323;9.0;50.074565;14.49966;50.074495;14.499667;228
292;293;61.0;50.074838;14.499617;50.075381;14.499532;1712
292;295;9.0;50.074838;14.499617;50.074852;14.499725;228
292;291;32.0;50.074838;14.499617;50.074565;14.49966;883
292;1344;8.0;50.074838;14.499617;50.074831;14.49951;199
293;297;11.0;50.075381;14.499532;50.07536;14.499677;298
293;292;61.0;50.075381;14.499532;50.074838;14.499617;1712
293;290;37.0;50.075381;14.499532;50.075702;14.499482;1026
294;300;5.0;50.075212;14.499827;50.075248;14.499848;127
294;295;42.0;50.075212;14.499827;50.074852;14.499725;1181
294;297;20.0;50.075212;14.499827;50.07536;14.499677;563
295;296;28.0;50.074852;14.499725;50.074806;14.500088;772
295;294;42.0;50.074852;14.499725;50.075212;14.499827;1181
295;292;9.0;50.074852;14.499725;50.074838;14.499617;228
296;305;25.0;50.074806;14.500088;50.074592;14.50008;689
296;299;52.0;50.074806;14.500088;50.07526;14.500133;1473
296;307;23.0;50.074806;14.500088;50.0749;14.500362;635
296;295;28.0;50.074806;14.500088;50.074852;14.499725;772
297;303;13.0;50.07536;14.499677;50.075451;14.499797;343
297;294;20.0;50.07536;14.499677;50.075212;14.499827;563
297;293;11.0;50.07536;14.499677;50.075381;14.499532;298
298;307;47.0;50.075311;14.500301;50.0749;14.500362;1312
298;299;14.0;50.075311;14.500301;50.07526;14.500133;387
298;301;40.0;50.075311;14.500301;50.075656;14.500249;1112
299;306;18.0;50.07526;14.500133;50.075407;14.500083;485
299;300;21.0;50.07526;14.500133;50.075248;14.499848;572
299;298;14.0;50.07526;14.500133;50.075311;14.500301;387
299;296;52.0;50.07526;14.500133;50.074806;14.500088;1473
300;310;13.0;50.075248;14.499848;50.075353;14.499896;344
300;299;21.0;50.075248;14.499848;50.07526;14.500133;572
300;294;5.0;50.075248;14.499848;50.075212;14.499827;127
301;302;22.0;50.075656;14.500249;50.075554;14.500013;599
301;304;23.0;50.075656;14.500249;50.075736;14.500065;627
301;298;40.0;50.075656;14.500249;50.075311;14.500301;1112
302;306;18.0;50.075554;14.500013;50.075407;14.500083;491
302;303;20.0;50.075554;14.500013;50.075451;14.499797;562
302;304;21.0;50.075554;14.500013;50.075736;14.500065;579
302;301;22.0;50.075554;14.500013;50.075656;14.500249;599
303;308;6.0;50.075451;14.499797;50.075426;14.499849;142
303;302;20.0;50.075451;14.499797;50.075554;14.500013;562
303;297;13.0;50.075451;14.499797;50.07536;14.499677;343
304;290;43.0;50.075736;14.500065;50.075702;14.499482;1198
304;301;23.0;50.075736;14.500065;50.075656;14.500249;627
304;302;21.0;50.075736;14.500065;50.075554;14.500013;579
305;307;56.0;50.074592;14.50008;50.0749;14.500362;1568
305;296;25.0;50.074592;14.50008;50.074806;14.500088;689
305;291;32.0;50.074592;14.50008;50.074565;14.49966;883
306;309;9.0;50.075407;14.500083;50.075397;14.499976;228
306;302;18.0;50.075407;14.500083;50.075554;14.500013;491
306;299;18.0;50.075407;14.500083;50.07526;14.500133;485
307;296;23.0;50.0749;14.500362;50.074806;14.500088;635
307;305;56.0;50.0749;14.500362;50.074592;14.50008;1568
307;298;47.0;50.0749;14.500362;50.075311;14.500301;1312
308;310;11.0;50.075426;14.499849;50.075353;14.499896;295
308;309;13.0;50.075426;14.499849;50.075397;14.499976;352
308;303;6.0;50.075426;14.499849;50.075451;14.499797;142
309;310;9.0;50.075397;14.499976;50.075353;14.499896;251
309;308;13.0;50.075397;14.499976;50.075426;14.499849;352
309;306;9.0;50.075397;14.499976;50.075407;14.500083;228
310;300;13.0;50.075353;14.499896;50.075248;14.499848;344
310;309;9.0;50.075353;14.499896;50.075397;14.499976;251
310;308;11.0;50.075353;14.499896;50.075426;14.499849;295
311;916;10.0;50.077017;14.485746;50.077034;14.485618;270
311;1682;9.0;50.077017;14.485746;50.077001;14.485874;243
312;1786;6.0;50.077126;14.484625;50.07717;14.484637;145
312;1785;4.0;50.077126;14.484625;50.077097;14.484617;90
313;1512;5.0;50.076635;14.492261;50.076637;14.492322;114
313;1511;116.0;50.076635;14.492261;50.07657;14.490656;3286
314;316;53.0;50.076641;14.492398;50.076685;14.49313;1483
314;1512;7.0;50.076641;14.492398;50.076637;14.492322;173
315;985;34.0;50.076693;14.493299;50.076723;14.49375;941
315;1513;6.0;50.076693;14.493299;50.076688;14.49322;142
316;314;53.0;50.076685;14.49313;50.076641;14.492398;1483
316;1513;8.0;50.076685;14.49313;50.076688;14.49322;201
317;2460;15.0;50.089403;14.494112;50.089512;14.494227;256
317;318;10.0;50.089403;14.494112;50.089479;14.494074;156
318;2460;12.0;50.089479;14.494074;50.089512;14.494227;192
318;2435;11.0;50.089479;14.494074;50.08945;14.493937;290
318;317;10.0;50.089479;14.494074;50.089403;14.494112;156
319;2273;32.0;50.087547;14.504619;50.087271;14.504675;908
320;2281;10.0;50.087591;14.504602;50.087678;14.50459;256
321;659;81.0;50.087718;14.503785;50.087815;14.50268;2296
321;2282;27.0;50.087718;14.503785;50.087499;14.503899;457
321;2279;59.0;50.087718;14.503785;50.087821;14.504589;1662
322;367;175.0;50.088875;14.503326;50.08879;14.50561;4963
322;2318;101.0;50.088875;14.503326;50.088443;14.502099;2868
322;228;19.0;50.088875;14.503326;50.089016;14.50318;523
323;2366;27.0;50.083577;14.495678;50.083367;14.495511;759
323;325;23.0;50.083577;14.495678;50.083756;14.49577;648
323;324;39.0;50.083577;14.495678;50.083242;14.49578;1084
324;2410;15.0;50.083242;14.49578;50.083167;14.495941;403
324;2366;24.0;50.083242;14.49578;50.083367;14.495511;665
324;323;39.0;50.083242;14.49578;50.083577;14.495678;1084
325;323;23.0;50.083756;14.49577;50.083577;14.495678;648
325;848;41.0;50.083756;14.49577;50.08401;14.496171;242
325;849;21.0;50.083756;14.49577;50.083919;14.495641;121
326;2609;13.0;50.072523;14.491285;50.072593;14.491162;343
326;118;52.0;50.072523;14.491285;50.072213;14.491825;1456
327;1577;163.0;50.079581;14.487719;50.079763;14.489964;2795
327;1284;6.0;50.079581;14.487719;50.079632;14.487703;142
327;1267;8.0;50.079581;14.487719;50.07952;14.487752;207
328;329;45.0;50.072564;14.491157;50.072493;14.490551;1255
329;475;4.0;50.072493;14.490551;50.072499;14.490501;97
329;328;45.0;50.072493;14.490551;50.072564;14.491157;1255
329;1053;5.0;50.072493;14.490551;50.072518;14.490603;127
330;9;30.0;50.07238;14.483979;50.072291;14.48436;828
330;779;9.0;50.07238;14.483979;50.072408;14.483863;245
331;2547;114.0;50.080738;14.501104;50.081728;14.500736;1958
331;354;37.0;50.080738;14.501104;50.08042;14.501222;623
331;350;39.0;50.080738;14.501104;50.080669;14.50059;1084
332;337;57.0;50.080168;14.499239;50.080458;14.49955;1602
332;333;41.0;50.080168;14.499239;50.080481;14.499541;1153
332;334;3.0;50.080168;14.499239;50.080151;14.499223;80
333;338;33.0;50.080481;14.499541;50.08076;14.499433;915
333;337;3.0;50.080481;14.499541;50.080458;14.49955;57
333;332;41.0;50.080481;14.499541;50.080168;14.499239;1153
334;335;12.0;50.080151;14.499223;50.080058;14.499254;314
334;332;3.0;50.080151;14.499223;50.080168;14.499239;80
334;763;15.0;50.080151;14.499223;50.080074;14.499366;85
334;762;16.0;50.080151;14.499223;50.080198;14.499014;93
335;334;12.0;50.080058;14.499254;50.080151;14.499223;314
335;1061;79.0;50.080058;14.499254;50.079394;14.499397;1347
335;763;9.0;50.080058;14.499254;50.080074;14.499366;139
336;343;13.0;50.080521;14.499965;50.080629;14.499925;346
336;337;32.0;50.080521;14.499965;50.080458;14.49955;887
336;346;43.0;50.080521;14.499965;50.080158;14.500103;1202
337;336;32.0;50.080458;14.49955;50.080521;14.499965;887
337;332;57.0;50.080458;14.49955;50.080168;14.499239;1602
337;333;3.0;50.080458;14.49955;50.080481;14.499541;57
338;339;42.0;50.08076;14.499433;50.08068;14.498885;1171
338;345;7.0;50.08076;14.499433;50.08078;14.499517;173
338;333;33.0;50.08076;14.499433;50.080481;14.499541;915
339;2639;7.0;50.08068;14.498885;50.080742;14.498869;103
339;338;42.0;50.08068;14.498885;50.08076;14.499433;1171
339;762;56.0;50.08068;14.498885;50.080198;14.499014;949
340;633;11.0;50.081576;14.499634;50.081595;14.499768;286
340;341;6.0;50.081576;14.499634;50.081565;14.499559;142
340;349;54.0;50.081576;14.499634;50.081123;14.499836;1528
341;2539;8.0;50.081565;14.499559;50.081632;14.499537;201
341;342;6.0;50.081565;14.499559;50.081555;14.499493;145
341;340;6.0;50.081565;14.499559;50.081576;14.499634;142
342;2548;66.0;50.081555;14.499493;50.081418;14.49861;1863
